service_id,date,exception_type
2251,20240904,2
2251,20240911,2
2251,20240918,2
2251,20240925,2
2251,20241009,2
2251,20241023,2
2251,20240516,1
2251,20240523,1
2251,20240530,1
2251,20240606,1
2251,20240613,1
2251,20240620,1
2251,20240627,1
2251,20240704,1
2251,20240711,1
2251,20241017,1
2251,20241107,1
2251,20241114,1
2251,20241121,1
2251,20241128,1
2251,20241205,1
2251,20241212,1
2251,20240517,1
2251,20240524,1
2251,20240531,1
2251,20240607,1
2251,20240614,1
2251,20240621,1
2251,20240628,1
2251,20240705,1
2251,20240712,1
2251,20241018,1
2251,20241108,1
2251,20241115,1
2251,20241122,1
2251,20241129,1
2251,20241206,1
2251,20241213,1
2252,20240722,1
2252,20240729,1
2252,20240805,1
2252,20240812,1
2252,20240819,1
2252,20240826,1
2252,20240902,1
2252,20240909,1
2252,20240916,1
2252,20240923,1
2252,20240930,1
2252,20241007,1
2252,20241021,1
2252,20241028,1
2252,20240723,1
2252,20240730,1
2252,20240806,1
2252,20240813,1
2252,20240820,1
2252,20240827,1
2252,20240903,1
2252,20240910,1
2252,20240917,1
2252,20240924,1
2252,20241001,1
2252,20241008,1
2252,20241022,1
2252,20241029,1
2252,20240724,1
2252,20240731,1
2252,20240807,1
2252,20240814,1
2252,20240821,1
2252,20240828,1
2252,20240904,1
2252,20240911,1
2252,20240918,1
2252,20240925,1
2252,20241009,1
2252,20241023,1
2252,20240718,1
2252,20240725,1
2252,20240801,1
2252,20240808,1
2252,20240815,1
2252,20240822,1
2252,20240829,1
2252,20240905,1
2252,20240912,1
2252,20240919,1
2252,20240926,1
2252,20241010,1
2252,20241024,1
2252,20240719,1
2252,20240726,1
2252,20240802,1
2252,20240809,1
2252,20240816,1
2252,20240823,1
2252,20240830,1
2252,20240906,1
2252,20240913,1
2252,20240920,1
2252,20240927,1
2252,20241004,1
2252,20241011,1
2252,20241025,1
2252,20241101,1
2253,20240406,2
2253,20240413,2
2253,20240420,2
2253,20240427,2
2253,20240504,2
2253,20240511,2
2253,20241109,2
2253,20241116,2
2253,20241123,2
2253,20241130,2
2253,20241207,2
2253,20241214,2
2254,20240406,2
2254,20240413,2
2254,20240420,2
2254,20240427,2
2254,20240504,2
2254,20240511,2
2254,20240519,1
2254,20241110,1
2254,20241117,1
2254,20241124,1
2254,20241201,1
2254,20241208,1
2255,20240520,1
2255,20241003,1
2255,20241031,1
2255,20240407,2
2255,20240414,2
2255,20240421,2
2255,20240428,2
2255,20240505,2
2255,20240512,2
2255,20240519,2
2255,20241110,2
2255,20241117,2
2255,20241124,2
2255,20241201,2
2255,20241208,2
2256,20240722,1
2256,20240729,1
2256,20240805,1
2256,20240812,1
2256,20240819,1
2256,20240826,1
2256,20241021,1
2256,20241028,1
2256,20240723,1
2256,20240730,1
2256,20240806,1
2256,20240813,1
2256,20240820,1
2256,20240827,1
2256,20241022,1
2256,20241029,1
2256,20240724,1
2256,20240731,1
2256,20240807,1
2256,20240814,1
2256,20240821,1
2256,20240828,1
2256,20241023,1
2256,20241030,1
2256,20240718,1
2256,20240725,1
2256,20240801,1
2256,20240808,1
2256,20240815,1
2256,20240822,1
2256,20240829,1
2256,20241024,1
2256,20240719,1
2256,20240726,1
2256,20240802,1
2256,20240809,1
2256,20240816,1
2256,20240823,1
2256,20240830,1
2256,20241004,1
2256,20241025,1
2256,20241101,1
2257,20240404,1
2257,20240405,1
2257,20240510,1
2258,20240722,1
2258,20240729,1
2258,20240805,1
2258,20240812,1
2258,20240819,1
2258,20240826,1
2258,20240902,1
2258,20240909,1
2258,20240916,1
2258,20240923,1
2258,20240930,1
2258,20241007,1
2258,20241021,1
2258,20241028,1
2258,20240723,1
2258,20240730,1
2258,20240806,1
2258,20240813,1
2258,20240820,1
2258,20240827,1
2258,20240903,1
2258,20240910,1
2258,20240917,1
2258,20240924,1
2258,20241001,1
2258,20241008,1
2258,20241022,1
2258,20241029,1
2258,20240724,1
2258,20240731,1
2258,20240807,1
2258,20240814,1
2258,20240821,1
2258,20240828,1
2258,20240904,1
2258,20240911,1
2258,20240918,1
2258,20240925,1
2258,20241002,1
2258,20241009,1
2258,20241023,1
2258,20241030,1
2258,20240718,1
2258,20240725,1
2258,20240801,1
2258,20240808,1
2258,20240815,1
2258,20240822,1
2258,20240829,1
2258,20240905,1
2258,20240912,1
2258,20240919,1
2258,20240926,1
2258,20241010,1
2258,20241024,1
2258,20240719,1
2258,20240726,1
2258,20240802,1
2258,20240809,1
2258,20240816,1
2258,20240823,1
2258,20240830,1
2258,20240906,1
2258,20240913,1
2258,20240920,1
2258,20240927,1
2258,20241004,1
2258,20241011,1
2258,20241025,1
2258,20241101,1
2259,20240513,1
2259,20240527,1
2259,20240603,1
2259,20240610,1
2259,20240617,1
2259,20240624,1
2259,20240701,1
2259,20240708,1
2259,20240715,1
2259,20241014,1
2259,20241104,1
2259,20241111,1
2259,20241118,1
2259,20241125,1
2259,20241202,1
2259,20241209,1
2259,20240514,1
2259,20240521,1
2259,20240528,1
2259,20240604,1
2259,20240611,1
2259,20240618,1
2259,20240625,1
2259,20240702,1
2259,20240709,1
2259,20240716,1
2259,20241015,1
2259,20241105,1
2259,20241112,1
2259,20241119,1
2259,20241126,1
2259,20241203,1
2259,20241210,1
2259,20240515,1
2259,20240522,1
2259,20240529,1
2259,20240605,1
2259,20240612,1
2259,20240619,1
2259,20240626,1
2259,20240703,1
2259,20240710,1
2259,20240717,1
2259,20241016,1
2259,20241106,1
2259,20241113,1
2259,20241120,1
2259,20241127,1
2259,20241204,1
2259,20241211,1
2259,20240516,1
2259,20240523,1
2259,20240530,1
2259,20240606,1
2259,20240613,1
2259,20240620,1
2259,20240627,1
2259,20240704,1
2259,20240711,1
2259,20241017,1
2259,20241107,1
2259,20241114,1
2259,20241121,1
2259,20241128,1
2259,20241205,1
2259,20241212,1
2259,20240517,1
2259,20240524,1
2259,20240531,1
2259,20240607,1
2259,20240614,1
2259,20240621,1
2259,20240628,1
2259,20240705,1
2259,20240712,1
2259,20241018,1
2259,20241108,1
2259,20241115,1
2259,20241122,1
2259,20241129,1
2259,20241206,1
2259,20241213,1
2260,20240520,1
2260,20240722,1
2260,20240729,1
2260,20240805,1
2260,20240812,1
2260,20240819,1
2260,20240826,1
2260,20240902,1
2260,20240909,1
2260,20240916,1
2260,20240923,1
2260,20240930,1
2260,20241007,1
2260,20241021,1
2260,20241028,1
2260,20240723,1
2260,20240730,1
2260,20240806,1
2260,20240813,1
2260,20240820,1
2260,20240827,1
2260,20240903,1
2260,20240910,1
2260,20240917,1
2260,20240924,1
2260,20241001,1
2260,20241008,1
2260,20241022,1
2260,20241029,1
2260,20240724,1
2260,20240731,1
2260,20240807,1
2260,20240814,1
2260,20240821,1
2260,20240828,1
2260,20240904,1
2260,20240911,1
2260,20240918,1
2260,20240925,1
2260,20241002,1
2260,20241009,1
2260,20241023,1
2260,20241030,1
2260,20240718,1
2260,20240725,1
2260,20240801,1
2260,20240808,1
2260,20240815,1
2260,20240822,1
2260,20240829,1
2260,20240905,1
2260,20240912,1
2260,20240919,1
2260,20240926,1
2260,20241003,1
2260,20241010,1
2260,20241024,1
2260,20241031,1
2260,20240719,1
2260,20240726,1
2260,20240802,1
2260,20240809,1
2260,20240816,1
2260,20240823,1
2260,20240830,1
2260,20240906,1
2260,20240913,1
2260,20240920,1
2260,20240927,1
2260,20241004,1
2260,20241011,1
2260,20241025,1
2260,20241101,1
2260,20240406,2
2260,20240413,2
2260,20240420,2
2260,20240427,2
2260,20240504,2
2260,20240511,2
2260,20240407,2
2260,20240414,2
2260,20240421,2
2260,20240428,2
2260,20240505,2
2260,20240512,2
2261,20240501,1
2261,20240404,1
2261,20240509,1
2261,20240405,1
2261,20240510,1
2261,20240406,1
2261,20240413,1
2261,20240420,1
2261,20240427,1
2261,20240504,1
2261,20240511,1
2261,20240407,1
2261,20240414,1
2261,20240421,1
2261,20240428,1
2261,20240505,1
2261,20240512,1
2262,20240513,1
2262,20240520,1
2262,20240527,1
2262,20240603,1
2262,20240610,1
2262,20240617,1
2262,20240624,1
2262,20240701,1
2262,20240708,1
2262,20240715,1
2262,20241014,1
2262,20241104,1
2262,20241111,1
2262,20241118,1
2262,20241125,1
2262,20241202,1
2262,20241209,1
2262,20240514,1
2262,20240521,1
2262,20240528,1
2262,20240604,1
2262,20240611,1
2262,20240618,1
2262,20240625,1
2262,20240702,1
2262,20240709,1
2262,20240716,1
2262,20241015,1
2262,20241105,1
2262,20241112,1
2262,20241119,1
2262,20241126,1
2262,20241203,1
2262,20241210,1
2262,20240410,2
2262,20240417,2
2262,20240424,2
2262,20240501,2
2262,20240508,2
2262,20240724,2
2262,20240731,2
2262,20240807,2
2262,20240814,2
2262,20240821,2
2262,20240828,2
2262,20240904,2
2262,20240911,2
2262,20240918,2
2262,20240925,2
2262,20241009,2
2262,20241023,2
2262,20240516,1
2262,20240523,1
2262,20240530,1
2262,20240606,1
2262,20240613,1
2262,20240620,1
2262,20240627,1
2262,20240704,1
2262,20240711,1
2262,20241003,1
2262,20241017,1
2262,20241031,1
2262,20241107,1
2262,20241114,1
2262,20241121,1
2262,20241128,1
2262,20241205,1
2262,20241212,1
2262,20240517,1
2262,20240524,1
2262,20240531,1
2262,20240607,1
2262,20240614,1
2262,20240621,1
2262,20240628,1
2262,20240705,1
2262,20240712,1
2262,20241018,1
2262,20241108,1
2262,20241115,1
2262,20241122,1
2262,20241129,1
2262,20241206,1
2262,20241213,1
2262,20240406,2
2262,20240413,2
2262,20240420,2
2262,20240427,2
2262,20240504,2
2262,20240511,2
2262,20240407,2
2262,20240414,2
2262,20240421,2
2262,20240428,2
2262,20240505,2
2262,20240512,2
2263,20240408,2
2263,20240415,2
2263,20240422,2
2263,20240429,2
2263,20240506,2
2263,20240520,2
2263,20240722,2
2263,20240729,2
2263,20240805,2
2263,20240812,2
2263,20240819,2
2263,20240826,2
2263,20241021,2
2263,20241028,2
2263,20240409,2
2263,20240416,2
2263,20240423,2
2263,20240430,2
2263,20240507,2
2263,20240723,2
2263,20240730,2
2263,20240806,2
2263,20240813,2
2263,20240820,2
2263,20240827,2
2263,20241022,2
2263,20241029,2
2263,20240410,2
2263,20240417,2
2263,20240424,2
2263,20240501,2
2263,20240508,2
2263,20240724,2
2263,20240731,2
2263,20240807,2
2263,20240814,2
2263,20240821,2
2263,20240828,2
2263,20241023,2
2263,20241030,2
2263,20240404,2
2263,20240411,2
2263,20240418,2
2263,20240425,2
2263,20240502,2
2263,20240509,2
2263,20240718,2
2263,20240725,2
2263,20240801,2
2263,20240808,2
2263,20240815,2
2263,20240822,2
2263,20240829,2
2263,20241003,2
2263,20241024,2
2263,20241031,2
2263,20240405,2
2263,20240412,2
2263,20240419,2
2263,20240426,2
2263,20240503,2
2263,20240510,2
2263,20240719,2
2263,20240726,2
2263,20240802,2
2263,20240809,2
2263,20240816,2
2263,20240823,2
2263,20240830,2
2263,20241004,2
2263,20241025,2
2263,20241101,2
2264,20240722,1
2264,20240729,1
2264,20240805,1
2264,20240812,1
2264,20240819,1
2264,20240826,1
2264,20241021,1
2264,20241028,1
2264,20240723,1
2264,20240730,1
2264,20240806,1
2264,20240813,1
2264,20240820,1
2264,20240827,1
2264,20241022,1
2264,20241029,1
2264,20240724,1
2264,20240731,1
2264,20240807,1
2264,20240814,1
2264,20240821,1
2264,20240828,1
2264,20241002,1
2264,20241023,1
2264,20241030,1
2264,20240718,1
2264,20240725,1
2264,20240801,1
2264,20240808,1
2264,20240815,1
2264,20240822,1
2264,20240829,1
2264,20241024,1
2264,20240719,1
2264,20240726,1
2264,20240802,1
2264,20240809,1
2264,20240816,1
2264,20240823,1
2264,20240830,1
2264,20241004,1
2264,20241025,1
2264,20241101,1
2264,20240406,2
2264,20240413,2
2264,20240420,2
2264,20240427,2
2264,20240504,2
2264,20240511,2
2264,20240519,1
2264,20241110,1
2264,20241117,1
2264,20241124,1
2264,20241201,1
2264,20241208,1
2265,20240520,1
2265,20240902,1
2265,20240909,1
2265,20240916,1
2265,20240923,1
2265,20240930,1
2265,20241007,1
2265,20240903,1
2265,20240910,1
2265,20240917,1
2265,20240924,1
2265,20241001,1
2265,20241008,1
2265,20240904,1
2265,20240911,1
2265,20240918,1
2265,20240925,1
2265,20241009,1
2265,20240905,1
2265,20240912,1
2265,20240919,1
2265,20240926,1
2265,20241003,1
2265,20241010,1
2265,20241031,1
2265,20240906,1
2265,20240913,1
2265,20240920,1
2265,20240927,1
2265,20241011,1
2265,20240407,2
2265,20240414,2
2265,20240421,2
2265,20240428,2
2265,20240505,2
2265,20240512,2
2265,20240519,2
2265,20241110,2
2265,20241117,2
2265,20241124,2
2265,20241201,2
2265,20241208,2
2266,20241002,1
2266,20241030,1
2266,20240405,2
2266,20240412,2
2266,20240419,2
2266,20240426,2
2266,20240503,2
2266,20240510,2
2266,20240406,2
2266,20240413,2
2266,20240420,2
2266,20240427,2
2266,20240504,2
2266,20240511,2
2267,20240722,1
2267,20240729,1
2267,20240805,1
2267,20240812,1
2267,20240819,1
2267,20240826,1
2267,20240723,1
2267,20240730,1
2267,20240806,1
2267,20240813,1
2267,20240820,1
2267,20240827,1
2267,20241022,1
2267,20241029,1
2267,20240724,1
2267,20240731,1
2267,20240807,1
2267,20240814,1
2267,20240821,1
2267,20240828,1
2267,20241002,1
2267,20241023,1
2267,20241030,1
2267,20240718,1
2267,20240725,1
2267,20240801,1
2267,20240808,1
2267,20240815,1
2267,20240822,1
2267,20240829,1
2267,20241024,1
2267,20240719,1
2267,20240726,1
2267,20240802,1
2267,20240809,1
2267,20240816,1
2267,20240823,1
2267,20240830,1
2267,20241004,1
2267,20241025,1
2267,20241101,1
2267,20240406,2
2267,20240413,2
2267,20240420,2
2267,20240427,2
2267,20240504,2
2267,20240511,2
2267,20240519,1
2267,20241110,1
2267,20241117,1
2267,20241124,1
2267,20241201,1
2267,20241208,1
2268,20240520,1
2268,20240902,1
2268,20240909,1
2268,20240916,1
2268,20240923,1
2268,20240930,1
2268,20241007,1
2268,20241021,1
2268,20241028,1
2268,20240903,1
2268,20240910,1
2268,20240917,1
2268,20240924,1
2268,20241001,1
2268,20241008,1
2268,20240904,1
2268,20240911,1
2268,20240918,1
2268,20240925,1
2268,20241009,1
2268,20240905,1
2268,20240912,1
2268,20240919,1
2268,20240926,1
2268,20241003,1
2268,20241010,1
2268,20241031,1
2268,20240906,1
2268,20240913,1
2268,20240920,1
2268,20240927,1
2268,20241011,1
2268,20240407,2
2268,20240414,2
2268,20240421,2
2268,20240428,2
2268,20240505,2
2268,20240512,2
2268,20240519,2
2268,20241110,2
2268,20241117,2
2268,20241124,2
2268,20241201,2
2268,20241208,2
2269,20240513,1
2269,20240527,1
2269,20240603,1
2269,20240610,1
2269,20240617,1
2269,20240624,1
2269,20240701,1
2269,20240708,1
2269,20240715,1
2269,20241014,1
2269,20241104,1
2269,20241111,1
2269,20241118,1
2269,20241125,1
2269,20241202,1
2269,20241209,1
2269,20240514,1
2269,20240521,1
2269,20240528,1
2269,20240604,1
2269,20240611,1
2269,20240618,1
2269,20240625,1
2269,20240702,1
2269,20240709,1
2269,20240716,1
2269,20241015,1
2269,20241105,1
2269,20241112,1
2269,20241119,1
2269,20241126,1
2269,20241203,1
2269,20241210,1
2269,20240410,2
2269,20240417,2
2269,20240424,2
2269,20240501,2
2269,20240508,2
2269,20240724,2
2269,20240731,2
2269,20240807,2
2269,20240814,2
2269,20240821,2
2269,20240828,2
2269,20240904,2
2269,20240911,2
2269,20240918,2
2269,20240925,2
2269,20241009,2
2269,20241023,2
2269,20241030,2
2269,20240516,1
2269,20240523,1
2269,20240530,1
2269,20240606,1
2269,20240613,1
2269,20240620,1
2269,20240627,1
2269,20240704,1
2269,20240711,1
2269,20241017,1
2269,20241107,1
2269,20241114,1
2269,20241121,1
2269,20241128,1
2269,20241205,1
2269,20241212,1
2269,20240517,1
2269,20240524,1
2269,20240531,1
2269,20240607,1
2269,20240614,1
2269,20240621,1
2269,20240628,1
2269,20240705,1
2269,20240712,1
2269,20241018,1
2269,20241108,1
2269,20241115,1
2269,20241122,1
2269,20241129,1
2269,20241206,1
2269,20241213,1
2270,20240902,1
2270,20240909,1
2270,20240916,1
2270,20240923,1
2270,20240930,1
2270,20241007,1
2270,20240903,1
2270,20240910,1
2270,20240917,1
2270,20240924,1
2270,20241001,1
2270,20241008,1
2270,20240904,1
2270,20240911,1
2270,20240918,1
2270,20240925,1
2270,20241009,1
2270,20240905,1
2270,20240912,1
2270,20240919,1
2270,20240926,1
2270,20241010,1
2270,20240906,1
2270,20240913,1
2270,20240920,1
2270,20240927,1
2270,20241011,1
2271,20240408,2
2271,20240415,2
2271,20240422,2
2271,20240429,2
2271,20240506,2
2271,20240520,2
2271,20240409,2
2271,20240416,2
2271,20240423,2
2271,20240430,2
2271,20240507,2
2271,20240410,2
2271,20240417,2
2271,20240424,2
2271,20240501,2
2271,20240508,2
2271,20241002,2
2271,20240404,2
2271,20240411,2
2271,20240418,2
2271,20240425,2
2271,20240502,2
2271,20240509,2
2271,20241003,2
2271,20241031,2
2271,20240405,2
2271,20240412,2
2271,20240419,2
2271,20240426,2
2271,20240503,2
2271,20240510,2
2272,20240722,1
2272,20240729,1
2272,20240805,1
2272,20240812,1
2272,20240819,1
2272,20240826,1
2272,20240902,1
2272,20240909,1
2272,20240916,1
2272,20240923,1
2272,20240930,1
2272,20241007,1
2272,20241021,1
2272,20241028,1
2272,20240723,1
2272,20240730,1
2272,20240806,1
2272,20240813,1
2272,20240820,1
2272,20240827,1
2272,20240903,1
2272,20240910,1
2272,20240917,1
2272,20240924,1
2272,20241001,1
2272,20241008,1
2272,20241022,1
2272,20241029,1
2272,20240724,1
2272,20240731,1
2272,20240807,1
2272,20240814,1
2272,20240821,1
2272,20240828,1
2272,20240904,1
2272,20240911,1
2272,20240918,1
2272,20240925,1
2272,20241009,1
2272,20241023,1
2272,20241030,1
2272,20240718,1
2272,20240725,1
2272,20240801,1
2272,20240808,1
2272,20240815,1
2272,20240822,1
2272,20240829,1
2272,20240905,1
2272,20240912,1
2272,20240919,1
2272,20240926,1
2272,20241010,1
2272,20241024,1
2272,20240719,1
2272,20240726,1
2272,20240802,1
2272,20240809,1
2272,20240816,1
2272,20240823,1
2272,20240830,1
2272,20240906,1
2272,20240913,1
2272,20240920,1
2272,20240927,1
2272,20241004,1
2272,20241011,1
2272,20241025,1
2272,20241101,1
2273,20240906,1
2273,20240913,1
2273,20240920,1
2273,20240927,1
2273,20241011,1
2274,20240430,1
2274,20240508,1
2274,20240412,1
2274,20240419,1
2274,20240426,1
2274,20240503,1
2275,20240722,1
2275,20240729,1
2275,20240805,1
2275,20240812,1
2275,20240819,1
2275,20240826,1
2275,20240723,1
2275,20240730,1
2275,20240806,1
2275,20240813,1
2275,20240820,1
2275,20240827,1
2275,20240903,1
2275,20240910,1
2275,20240917,1
2275,20240924,1
2275,20241001,1
2275,20241008,1
2275,20241022,1
2275,20241029,1
2275,20240724,1
2275,20240731,1
2275,20240807,1
2275,20240814,1
2275,20240821,1
2275,20240828,1
2275,20240904,1
2275,20240911,1
2275,20240918,1
2275,20240925,1
2275,20241009,1
2275,20241023,1
2275,20240718,1
2275,20240725,1
2275,20240801,1
2275,20240808,1
2275,20240815,1
2275,20240822,1
2275,20240829,1
2275,20240905,1
2275,20240912,1
2275,20240919,1
2275,20240926,1
2275,20241010,1
2275,20241024,1
2276,20240513,1
2276,20240527,1
2276,20240603,1
2276,20240610,1
2276,20240617,1
2276,20240624,1
2276,20240701,1
